Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
29.9,680000.0,575000.0,58.666666666666664,53.666666666666664,93791.33333333333,80261.66666666667,0.9898020000000001
30.0,675000.0,570000.0,59.666666666666664,52.0,94281.33333333333,77961.33333333333,0.9837899999999999
30.1,700000.0,550000.0,60.666666666666664,51.666666666666664,94793.66666666667,77961.33333333333,0.9799709999999999
30.2,700000.0,545000.0,60.0,52.666666666666664,95291.66666666667,77961.33333333333,0.9771559999999999
30.3,700000.0,550000.0,60.666666666666664,54.0,95796.0,77961.33333333333,0.9823776666666667
30.4,685000.0,565000.0,62.0,51.333333333333336,96300.66666666667,77668.66666666667,0.981634
30.5,710000.0,535000.0,61.0,53.333333333333336,96796.0,78634.0,0.970427
30.6,685000.0,565000.0,62.0,49.666666666666664,97274.33333333333,77233.33333333333,0.9889103333333334
30.7,735000.0,510000.0,62.333333333333336,53.333333333333336,97783.33333333333,77233.33333333333,0.9603546666666668
30.8,695000.0,560000.0,61.666666666666664,53.666666666666664,98251.0,77233.33333333333,0.9834066666666667
30.9,700000.0,545000.0,63.333333333333336,52.0,98746.33333333333,77233.33333333333,0.9790936666666666
31.0,720000.0,530000.0,63.0,52.333333333333336,99234.66666666667,77478.0,0.9729329999999999
31.1,710000.0,535000.0,62.666666666666664,50.666666666666664,99716.33333333333,76512.66666666667,0.970427
31.2,730000.0,520000.0,63.0,51.333333333333336,100218.33333333333,74505.33333333333,0.9707629999999999
31.3,720000.0,530000.0,63.333333333333336,52.0,100713.33333333333,74505.33333333333,0.9701339999999999
31.4,720000.0,525000.0,64.33333333333333,52.0,101215.66666666667,75470.66666666667,0.970001
31.5,720000.0,530000.0,64.66666666666667,49.333333333333336,101701.66666666667,75470.66666666667,0.9748706666666666
31.6,755000.0,490000.0,64.66666666666667,49.666666666666664,102192.33333333333,72567.33333333333,0.9499993333333334
31.7,745000.0,510000.0,63.333333333333336,51.333333333333336,102664.0,72567.33333333333,0.96196
31.8,725000.0,520000.0,64.66666666666667,50.333333333333336,103148.0,72567.33333333333,0.9684816666666668
31.9,750000.0,500000.0,66.0,51.333333333333336,103645.33333333333,73532.66666666667,0.9554626666666667
32.0,725000.0,520000.0,65.66666666666667,48.333333333333336,104117.0,72567.33333333333,0.9684816666666668
32.1,765000.0,485000.0,66.33333333333333,50.0,104620.66666666667,72567.33333333333,0.9452266666666667
32.2,740000.0,510000.0,67.0,49.666666666666664,105104.66666666667,72567.33333333333,0.9589193333333333
32.3,760000.0,485000.0,66.33333333333333,49.666666666666664,105596.0,72029.66666666667,0.9511886666666666
32.4,755000.0,495000.0,67.0,49.333333333333336,106093.33333333333,72029.66666666667,0.9566773333333334
32.5,740000.0,505000.0,68.33333333333333,48.0,106584.0,71064.33333333333,0.9529653333333333
32.6,785000.0,470000.0,67.33333333333333,49.666666666666664,107067.66666666667,70158.0,0.940025
32.7,755000.0,490000.0,67.66666666666667,47.333333333333336,107539.66666666667,69192.66666666667,0.9499993333333334
32.8,780000.0,470000.0,68.66666666666667,49.0,108024.33333333333,70158.0,0.9378703333333333
32.9,760000.0,485000.0,69.33333333333333,48.333333333333336,108503.0,70158.0,0.9504206666666667
33.0,780000.0,470000.0,68.0,46.333333333333336,108974.66666666667,68516.33333333333,0.9349483333333334
33.1,785000.0,465000.0,67.33333333333333,49.666666666666664,109447.33333333333,69481.66666666667,0.9351523333333334
33.2,760000.0,485000.0,70.66666666666667,46.0,109950.33333333333,68516.33333333333,0.947438
33.3,800000.0,450000.0,69.33333333333333,48.0,110434.66666666667,67966.0,0.9232683333333332
33.4,770000.0,475000.0,69.66666666666667,48.666666666666664,110907.0,68098.66666666667,0.9423323333333333
33.5,795000.0,460000.0,70.66666666666667,45.666666666666664,111410.0,67133.33333333333,0.9294876666666667
33.6,800000.0,445000.0,69.66666666666667,42.666666666666664,111894.33333333333,51561.333333333336,0.919078
33.7,840000.0,410000.0,69.0,37.333333333333336,112402.66666666667,50408.666666666664,0.8736226666666665
33.8,905000.0,340000.0,69.33333333333333,37.0,112936.33333333333,50408.666666666664,0.815854
33.9,925000.0,325000.0,68.66666666666667,41.333333333333336,113469.0,79569.0,0.8049556666666667
34.0,845000.0,405000.0,71.66666666666667,29.666666666666668,113984.33333333333,35056.333333333336,0.8728570000000001
34.1,960000.0,285000.0,66.66666666666667,23.0,114502.33333333333,36021.666666666664,0.7724676666666667
34.2,1090000.0,160000.0,67.0,26.666666666666668,115146.66666666667,35056.333333333336,0.650274
34.3,1045000.0,200000.0,68.33333333333333,28.333333333333332,115773.66666666667,103269.66666666667,0.6837376666666666
34.4,965000.0,290000.0,72.0,42.666666666666664,116370.66666666667,104458.66666666667,0.7740013333333334
34.5,840000.0,405000.0,73.66666666666667,50.666666666666664,116877.33333333333,106389.33333333333,0.8910296666666667
34.6,790000.0,460000.0,73.66666666666667,55.666666666666664,117342.33333333333,104589.33333333333,0.9343366666666667
34.7,715000.0,530000.0,76.66666666666667,49.666666666666664,117783.33333333333,104589.33333333333,0.9737173333333334
34.8,800000.0,450000.0,75.0,54.0,118236.66666666667,106230.33333333333,0.9270313333333333
34.9,765000.0,485000.0,74.66666666666667,55.666666666666664,118676.33333333333,106230.33333333333,0.9508793333333333
35.0,740000.0,505000.0,77.0,58.0,119112.66666666667,107388.0,0.9639826666666668
35.1,750000.0,500000.0,77.0,58.666666666666664,119527.33333333333,106422.66666666667,0.9603936666666666
35.2,725000.0,520000.0,77.33333333333333,57.0,119933.0,109238.0,0.9734946666666667
35.3,765000.0,490000.0,76.33333333333333,60.333333333333336,120348.66666666667,111168.66666666667,0.9496763333333332
35.4,720000.0,525000.0,77.66666666666667,64.33333333333333,120754.0,109238.0,0.9750719999999999
35.5,700000.0,550000.0,78.66666666666667,58.0,121148.0,111989.0,0.980505
35.6,750000.0,495000.0,77.33333333333333,62.0,121553.0,114881.0,0.959439
35.7,710000.0,540000.0,79.66666666666667,63.0,121964.0,114881.0,0.9797093333333334
35.8,730000.0,520000.0,79.66666666666667,66.0,122363.66666666667,115846.33333333333,0.9723670000000001
35.9,700000.0,545000.0,79.66666666666667,69.33333333333333,122752.33333333333,115112.0,0.9815003333333333
36.0,695000.0,555000.0,80.0,66.66666666666667,123141.0,115743.33333333333,0.987234
36.1,700000.0,545000.0,74.0,69.33333333333333,122023.66666666667,110286.0,0.9842713333333334
36.2,690000.0,565000.0,58.0,60.0,101229.0,114655.0,0.9862026666666667
36.3,611320.0,596000.0,46.333333333333336,41.0,80420.33333333333,94286.33333333333,0.9994653333333333
36.4,697573.3333333334,487386.6666666667,35.666666666666664,38.333333333333336,60479.0,80201.66666666667,0.9675189999999999
36.5,681253.3333333334,547280.0,40.0,39.333333333333336,61101.0,73449.66666666667,0.981919
36.6,656040.0,590000.0,42.333333333333336,42.333333333333336,61886.333333333336,80842.0,0.9812493333333334
36.7,635000.0,610000.0,44.333333333333336,47.0,62619.0,81807.33333333333,0.9975489999999999
36.8,605000.0,645000.0,45.333333333333336,49.333333333333336,63287.333333333336,81807.33333333333,0.990544
36.9,605000.0,640000.0,45.333333333333336,49.666666666666664,63936.333333333336,83045.33333333333,0.9986980000000001
37.0,605000.0,650000.0,44.333333333333336,50.666666666666664,64571.0,83045.33333333333,0.9929573333333334
37.1,585000.0,660000.0,45.666666666666664,51.666666666666664,65195.0,83432.66666666667,0.9948726666666667
37.2,590000.0,660000.0,46.333333333333336,52.666666666666664,65827.0,83222.0,0.9940883333333334
37.3,585000.0,660000.0,47.666666666666664,54.0,66443.0,84672.33333333333,0.9948726666666667
37.4,575000.0,675000.0,48.0,53.666666666666664,67037.0,84672.33333333333,0.993229
37.5,590000.0,660000.0,48.333333333333336,53.0,67630.0,84901.33333333333,0.9952913333333333
37.6,585000.0,660000.0,48.666666666666664,56.0,68230.66666666667,85866.66666666667,0.9948726666666667
37.7,580000.0,670000.0,48.666666666666664,54.666666666666664,68811.33333333333,84901.33333333333,0.9942143333333333
37.8,585000.0,660000.0,50.0,57.666666666666664,69395.0,85866.66666666667,0.9952563333333333
37.9,580000.0,675000.0,49.333333333333336,56.666666666666664,69958.66666666667,85068.33333333333,0.9941063333333333
38.0,580000.0,665000.0,49.333333333333336,57.0,70521.33333333333,86442.66666666667,0.9948563333333333
38.1,565000.0,685000.0,50.0,57.666666666666664,71073.0,86442.66666666667,0.9907756666666666
38.2,575000.0,670000.0,51.0,58.0,71636.33333333333,86442.66666666667,0.9937156666666667
38.3,585000.0,665000.0,52.333333333333336,60.0,72200.0,87408.0,0.994732
38.4,580000.0,670000.0,51.666666666666664,58.0,72744.66666666667,86081.66666666667,0.9937016666666666
38.5,585000.0,660000.0,51.666666666666664,58.666666666666664,73294.0,87257.0,0.9937630000000001
38.6,585000.0,665000.0,50.666666666666664,58.333333333333336,73810.66666666667,85995.33333333333,0.994386
38.7,585000.0,660000.0,53.666666666666664,59.333333333333336,74391.66666666667,85995.33333333333,0.9960053333333333
38.8,595000.0,660000.0,53.666666666666664,59.333333333333336,74926.0,85995.33333333333,0.9932850000000001
38.9,585000.0,660000.0,52.666666666666664,61.0,75451.33333333333,86215.0,0.9929926666666667
39.0,580000.0,670000.0,53.333333333333336,57.0,75988.66666666667,85249.66666666667,0.9913946666666668
39.1,610000.0,635000.0,53.666666666666664,58.666666666666664,76521.66666666667,84329.66666666667,0.9994683333333333
39.2,600000.0,650000.0,53.666666666666664,60.0,77054.66666666667,85295.0,0.9955023333333334
39.3,595000.0,655000.0,55.0,57.333333333333336,77597.0,84329.66666666667,0.9908943333333333
39.4,615000.0,630000.0,56.0,60.0,78147.66666666667,86260.33333333333,0.9952563333333333
39.5,605000.0,645000.0,54.333333333333336,56.666666666666664,78658.66666666667,84329.66666666667,0.9955023333333334
39.6,615000.0,630000.0,55.333333333333336,59.333333333333336,79193.33333333333,85295.0,0.996392
39.7,610000.0,645000.0,55.666666666666664,58.0,79715.0,84329.66666666667,0.9967663333333334
39.8,615000.0,630000.0,56.333333333333336,58.666666666666664,80245.0,83351.33333333333,0.9948726666666667
39.9,625000.0,625000.0,56.333333333333336,59.333333333333336,80775.0,84316.66666666667,0.9964566666666667
40.0,610000.0,635000.0,57.333333333333336,56.0,81303.33333333333,81854.66666666667,0.9933763333333333
40.1,645000.0,605000.0,56.0,58.333333333333336,81826.66666666667,82820.0,0.9978246666666667
40.2,620000.0,630000.0,57.0,55.666666666666664,82349.0,81854.66666666667,0.99575
40.3,645000.0,600000.0,58.333333333333336,58.0,82891.0,82820.0,0.9937156666666667
40.4,635000.0,615000.0,58.0,57.0,83400.33333333333,81854.66666666667,0.9945373333333333
40.5,635000.0,610000.0,58.333333333333336,57.0,83926.33333333333,80113.33333333333,0.9940859999999999
40.6,650000.0,605000.0,59.0,55.0,84457.66666666667,80113.33333333333,0.9946183333333334
40.7,660000.0,585000.0,58.666666666666664,57.333333333333336,84984.66666666667,79295.0,0.9937236666666666
40.8,640000.0,610000.0,58.666666666666664,56.0,85500.0,79295.0,0.9976056666666667
40.9,660000.0,585000.0,60.0,56.666666666666664,86029.33333333333,79295.0,0.9857906666666666
41.0,660000.0,590000.0,60.333333333333336,58.0,86549.66666666667,81225.66666666667,0.9925526666666666
41.1,650000.0,600000.0,59.666666666666664,53.666666666666664,87054.33333333333,79295.0,0.99208
41.2,675000.0,570000.0,61.333333333333336,57.0,87598.33333333333,80260.33333333333,0.9903243333333333
41.3,660000.0,590000.0,61.0,55.0,88103.33333333333,78119.0,0.994386
41.4,670000.0,575000.0,61.333333333333336,55.333333333333336,88623.66666666667,78265.66666666667,0.9850596666666668
41.5,690000.0,565000.0,61.333333333333336,55.666666666666664,89149.33333333333,78265.66666666667,0.9826016666666666
41.6,670000.0,575000.0,61.333333333333336,54.0,89658.33333333333,76456.66666666667,0.9843783333333334
41.7,680000.0,570000.0,61.666666666666664,53.666666666666664,90172.0,76456.66666666667,0.9919246666666667
41.8,695000.0,550000.0,62.0,55.333333333333336,90693.0,76456.66666666667,0.9785496666666668
41.9,690000.0,560000.0,63.333333333333336,55.333333333333336,91229.0,77422.0,0.9851890000000001
42.0,680000.0,570000.0,61.666666666666664,54.666666666666664,91712.0,77422.0,0.9860760000000001
42.1,690000.0,555000.0,63.666666666666664,53.666666666666664,92239.66666666667,76866.66666666667,0.9814276666666667
42.2,700000.0,550000.0,62.666666666666664,52.333333333333336,92745.33333333333,73835.33333333333,0.9814863333333333
42.3,710000.0,535000.0,64.0,54.0,93284.0,73835.33333333333,0.9728113333333334
42.4,710000.0,545000.0,63.333333333333336,54.0,93784.66666666667,73835.33333333333,0.9796943333333333
42.5,690000.0,555000.0,64.33333333333333,53.333333333333336,94289.66666666667,73835.33333333333,0.9807773333333333
42.6,715000.0,535000.0,65.0,52.333333333333336,94809.0,73835.33333333333,0.974474
42.7,715000.0,530000.0,64.33333333333333,52.333333333333336,95312.33333333333,72693.66666666667,0.9667563333333334
42.8,730000.0,520000.0,64.66666666666667,54.0,95831.0,73659.0,0.9702623333333333
42.9,705000.0,545000.0,66.0,51.333333333333336,96342.0,72693.66666666667,0.9774596666666667
43.0,730000.0,515000.0,67.33333333333333,53.0,96867.33333333333,73659.0,0.958805
43.1,730000.0,520000.0,65.33333333333333,53.0,97364.33333333333,73308.33333333333,0.9670696666666667
43.2,715000.0,530000.0,66.0,51.0,97867.66666666667,71433.0,0.9656380000000001
43.3,750000.0,505000.0,66.66666666666667,52.0,98385.66666666667,71433.0,0.9620299999999999
43.4,725000.0,520000.0,65.66666666666667,52.333333333333336,98874.33333333333,71433.0,0.9660896666666666
43.5,730000.0,520000.0,67.33333333333333,50.666666666666664,99390.66666666667,70545.66666666667,0.9647473333333334
43.6,750000.0,495000.0,67.33333333333333,52.666666666666664,99894.0,70847.33333333333,0.95382
43.7,745000.0,505000.0,68.0,51.0,100401.33333333333,70847.33333333333,0.9570396666666667
43.8,745000.0,505000.0,68.33333333333333,49.666666666666664,100909.0,68738.0,0.959812
43.9,760000.0,485000.0,68.33333333333333,51.666666666666664,101416.33333333333,69703.33333333333,0.945693
44.0,750000.0,500000.0,68.0,51.0,101917.33333333333,68309.66666666667,0.958189
44.1,750000.0,495000.0,69.66666666666667,51.333333333333336,102435.66666666667,68309.66666666667,0.9510140000000001
44.2,760000.0,495000.0,70.0,50.0,102939.66666666667,67868.33333333333,0.9517916666666667
44.3,755000.0,490000.0,69.33333333333333,49.0,103424.33333333333,67868.33333333333,0.9523006666666666
44.4,775000.0,475000.0,70.0,49.333333333333336,103935.33333333333,66770.0,0.941363
44.5,770000.0,475000.0,70.0,49.0,104437.66666666667,66770.0,0.9398059999999999
44.6,780000.0,470000.0,70.66666666666667,50.0,104939.33333333333,66817.66666666667,0.9324143333333333
44.7,770000.0,480000.0,72.33333333333333,48.333333333333336,105447.66666666667,66817.66666666667,0.9433893333333333
44.8,790000.0,455000.0,70.0,49.0,105929.66666666667,65625.33333333333,0.9202476666666667
44.9,780000.0,470000.0,71.0,47.666666666666664,106438.33333333333,64660.0,0.9403343333333334
45.0,790000.0,455000.0,72.0,49.0,106952.66666666667,64660.0,0.9257136666666668
45.1,795000.0,460000.0,72.0,48.666666666666664,107461.0,65008.666666666664,0.9279000000000001
45.2,785000.0,460000.0,72.0,48.0,107957.0,65008.666666666664,0.9323946666666667
45.3,805000.0,445000.0,73.33333333333333,48.0,108470.66666666667,64685.333333333336,0.9157323333333333
45.4,800000.0,445000.0,71.66666666666667,48.333333333333336,108949.33333333333,63292.666666666664,0.9225876666666667
45.5,795000.0,455000.0,74.0,47.666666666666664,109459.33333333333,63292.666666666664,0.9219863333333334
45.6,815000.0,435000.0,73.0,48.0,109950.66666666667,63292.666666666664,0.9126613333333333
45.7,795000.0,450000.0,73.0,50.0,110432.66666666667,64255.0,0.923486
45.8,785000.0,465000.0,75.33333333333333,46.0,110926.66666666667,63289.666666666664,0.9331870000000001
45.9,825000.0,420000.0,73.66666666666667,47.333333333333336,111414.66666666667,61924.0,0.9002726666666666
46.0,815000.0,440000.0,74.33333333333333,47.0,111915.0,62122.333333333336,0.9121696666666667
46.1,820000.0,425000.0,75.0,45.666666666666664,112415.33333333333,61157.0,0.9048136666666666
46.2,835000.0,415000.0,74.0,48.333333333333336,112915.33333333333,62122.333333333336,0.8898356666666668
46.3,795000.0,450000.0,76.0,44.333333333333336,113415.66666666667,45585.0,0.9254656666666667
46.4,835000.0,415000.0,76.33333333333333,36.0,113916.0,45130.333333333336,0.8919533333333334
46.5,950000.0,300000.0,74.66666666666667,27.666666666666668,114459.0,28139.0,0.780857
46.6,1050000.0,195000.0,73.66666666666667,19.0,115063.66666666667,5792.0,0.6793856666666667
46.7,1150000.0,100000.0,71.0,22.333333333333332,115706.66666666667,35056.333333333336,0.5889483333333333
46.8,1105000.0,140000.0,73.66666666666667,31.666666666666668,116366.0,63912.333333333336,0.6306003333333333
46.9,1000000.0,255000.0,74.0,40.0,116945.66666666667,97810.0,0.7427496666666666
47.0,870000.0,375000.0,78.33333333333333,50.0,117484.0,99413.33333333333,0.8629746666666667
47.1,805000.0,445000.0,79.66666666666667,48.333333333333336,117957.66666666667,101872.0,0.9213480000000001
47.2,830000.0,415000.0,78.0,54.0,118419.33333333333,107073.0,0.8999383333333334
47.3,780000.0,470000.0,81.0,57.0,118892.33333333333,106601.66666666667,0.9347033333333333
47.4,765000.0,485000.0,80.33333333333333,57.0,119325.0,108651.0,0.9490096666666666
47.5,775000.0,470000.0,81.0,60.333333333333336,119774.33333333333,109446.66666666667,0.926339
47.6,745000.0,505000.0,82.33333333333333,61.666666666666664,120212.33333333333,109538.0,0.954397
47.7,740000.0,505000.0,83.0,63.0,119880.33333333333,110503.33333333333,0.9524096666666667
47.8,740000.0,515000.0,69.0,58.666666666666664,100859.66666666667,109318.66666666667,0.954832
47.9,696213.3333333334,547253.3333333334,70.33333333333333,43.666666666666664,101151.33333333333,110539.66666666667,0.9466163333333334
48.0,785866.6666666666,445000.0,69.66666666666667,47.333333333333336,101668.33333333333,97396.66666666667,0.9183346666666666
48.1,760000.0,485000.0,71.0,54.0,102239.0,99521.33333333333,0.9447823333333334
48.2,715000.0,540000.0,72.0,53.0,102769.66666666667,98819.0,0.9717319999999999
48.3,720000.0,525000.0,71.33333333333333,55.333333333333336,103269.66666666667,102787.33333333333,0.9632993333333334
48.4,705000.0,540000.0,73.33333333333333,56.666666666666664,103783.0,102080.33333333333,0.960454
48.5,710000.0,540000.0,72.33333333333333,58.666666666666664,104271.0,103074.0,0.9716836666666667
48.6,685000.0,560000.0,74.0,60.0,104769.66666666667,103074.0,0.9810409999999999
48.7,690000.0,565000.0,73.0,63.333333333333336,105236.0,104267.0,0.9719126666666668
48.8,670000.0,575000.0,74.33333333333333,62.333333333333336,105706.33333333333,104267.0,0.9843783333333334
48.9,670000.0,580000.0,72.33333333333333,63.0,105468.0,95205.0,0.9698056666666667
