Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
29.9,730000.0,515000.0,58.333333333333336,50.333333333333336,93772.66666666667,69552.33333333333,0.9692850000000001
30.0,725000.0,525000.0,59.0,50.666666666666664,94308.0,69552.33333333333,0.9725546666666666
30.1,720000.0,530000.0,58.0,49.0,94813.66666666667,69552.33333333333,0.977256
30.2,725000.0,520000.0,60.666666666666664,49.666666666666664,95355.66666666667,70517.66666666667,0.973161
30.3,730000.0,520000.0,59.666666666666664,48.333333333333336,95860.0,69552.33333333333,0.9660506666666667
30.4,740000.0,505000.0,60.0,50.0,96386.33333333333,69326.66666666667,0.9648783333333334
30.5,735000.0,520000.0,60.666666666666664,48.333333333333336,96908.66666666667,68361.33333333333,0.9706033333333334
30.6,745000.0,500000.0,60.666666666666664,49.0,97426.66666666667,68186.33333333333,0.9575363333333332
30.7,745000.0,505000.0,60.0,47.666666666666664,97937.66666666667,67221.0,0.9639639999999999
30.8,750000.0,495000.0,61.333333333333336,47.0,98469.66666666667,66432.33333333333,0.9585433333333334
30.9,765000.0,485000.0,62.0,49.0,99006.0,67397.66666666667,0.950567
31.0,765000.0,485000.0,60.666666666666664,48.333333333333336,99514.0,66432.33333333333,0.952099
31.1,750000.0,495000.0,61.666666666666664,48.0,100028.66666666667,67397.66666666667,0.9577050000000001
31.2,760000.0,490000.0,61.333333333333336,47.666666666666664,100536.66666666667,66085.33333333333,0.9529646666666668
31.3,755000.0,490000.0,62.666666666666664,48.0,101058.33333333333,65133.0,0.9565610000000001
31.4,765000.0,490000.0,64.0,45.333333333333336,101582.66666666667,63892.666666666664,0.9527389999999999
31.5,785000.0,460000.0,63.333333333333336,47.333333333333336,102096.0,64858.0,0.9358603333333333
31.6,770000.0,480000.0,63.0,46.666666666666664,102602.66666666667,64858.0,0.948922
31.7,775000.0,470000.0,65.0,44.333333333333336,103136.0,63892.666666666664,0.9385773333333334
31.8,795000.0,455000.0,63.666666666666664,48.333333333333336,103649.33333333333,64858.0,0.9308223333333334
31.9,765000.0,485000.0,64.33333333333333,45.666666666666664,104156.33333333333,63892.666666666664,0.9517616666666666
32.0,790000.0,455000.0,65.66666666666667,45.666666666666664,104675.0,62676.333333333336,0.9309103333333333
32.1,795000.0,455000.0,64.0,47.333333333333336,105171.33333333333,63481.333333333336,0.9308223333333334
32.2,775000.0,470000.0,66.0,44.333333333333336,105686.0,61323.666666666664,0.9416766666666666
32.3,825000.0,430000.0,66.33333333333333,44.333333333333336,106214.33333333333,60286.666666666664,0.9095623333333333
32.4,795000.0,450000.0,66.33333333333333,45.0,106717.33333333333,61252.0,0.9277333333333333
32.5,800000.0,450000.0,67.0,43.0,107230.33333333333,60286.666666666664,0.9264483333333334
32.6,825000.0,420000.0,66.66666666666667,45.333333333333336,107743.33333333333,60286.666666666664,0.902873
32.7,805000.0,445000.0,67.33333333333333,44.333333333333336,108256.33333333333,61252.0,0.9228900000000001
32.8,820000.0,430000.0,67.0,44.0,108769.33333333333,60286.666666666664,0.9112330000000001
32.9,815000.0,430000.0,67.66666666666667,45.333333333333336,109288.0,60286.666666666664,0.912433
33.0,795000.0,455000.0,67.66666666666667,43.333333333333336,109779.33333333333,59073.0,0.929697
33.1,835000.0,410000.0,68.33333333333333,43.666666666666664,110293.33333333333,58747.333333333336,0.8952016666666666
33.2,830000.0,425000.0,67.33333333333333,45.0,110787.66666666667,59270.333333333336,0.9045306666666667
33.3,805000.0,440000.0,69.33333333333333,43.0,111295.33333333333,59270.333333333336,0.92056
33.4,850000.0,400000.0,68.33333333333333,43.333333333333336,111802.0,58305.0,0.8844439999999999
33.5,830000.0,415000.0,68.66666666666667,45.0,112303.0,58305.0,0.8991566666666667
33.6,810000.0,440000.0,69.66666666666667,42.0,112795.0,57052.333333333336,0.9181710000000001
33.7,855000.0,395000.0,70.0,43.333333333333336,113305.0,57052.333333333336,0.8806833333333334
33.8,830000.0,415000.0,69.33333333333333,42.333333333333336,113797.0,56588.0,0.8991566666666667
33.9,850000.0,400000.0,70.33333333333333,41.0,114313.0,55622.666666666664,0.884901
34.0,860000.0,385000.0,71.0,35.0,114829.0,40413.666666666664,0.8716246666666666
34.1,960000.0,295000.0,68.66666666666667,27.666666666666668,115381.0,23876.333333333332,0.779697
34.2,1030000.0,215000.0,66.66666666666667,26.333333333333332,115965.33333333333,23876.333333333332,0.7037666666666667
34.3,1060000.0,190000.0,68.33333333333333,30.666666666666668,116580.66666666667,35623.666666666664,0.675178
34.4,975000.0,270000.0,70.0,24.0,117156.66666666667,63518.333333333336,0.7579843333333334
34.5,1060000.0,190000.0,70.33333333333333,33.0,117769.66666666667,64483.666666666664,0.6770466666666667
34.6,970000.0,280000.0,73.0,35.0,118349.66666666667,63518.333333333336,0.7658143333333333
34.7,950000.0,295000.0,72.33333333333333,41.666666666666664,118882.33333333333,97225.66666666667,0.7812380000000001
34.8,865000.0,385000.0,74.0,48.0,119381.0,95914.0,0.8708779999999999
34.9,820000.0,425000.0,75.0,47.666666666666664,119851.33333333333,96639.66666666667,0.9076963333333333
35.0,825000.0,430000.0,74.66666666666667,49.333333333333336,120316.0,98860.66666666667,0.9089976666666667
35.1,810000.0,435000.0,75.33333333333333,52.333333333333336,120775.0,99826.0,0.916605
35.2,800000.0,450000.0,76.33333333333333,53.333333333333336,121234.0,98919.66666666667,0.9270619999999999
35.3,775000.0,470000.0,76.0,51.666666666666664,121670.33333333333,102966.0,0.943293
35.4,805000.0,445000.0,77.66666666666667,56.333333333333336,122135.0,102000.66666666667,0.9220806666666667
35.5,775000.0,475000.0,76.66666666666667,54.0,122558.66666666667,103720.66666666667,0.9442893333333333
35.6,775000.0,470000.0,77.33333333333333,56.666666666666664,122989.0,106571.33333333333,0.9430336666666667
35.7,770000.0,480000.0,78.33333333333333,58.333333333333336,123413.66666666667,105606.0,0.948922
35.8,755000.0,490000.0,78.33333333333333,57.333333333333336,123822.0,108014.0,0.9553663333333334
35.9,785000.0,470000.0,78.33333333333333,60.666666666666664,124246.66666666667,110327.33333333333,0.9383986666666667
36.0,740000.0,505000.0,79.33333333333333,63.333333333333336,124655.33333333333,109362.0,0.9648783333333334
36.1,730000.0,520000.0,81.0,60.333333333333336,125059.33333333333,110279.0,0.9713786666666667
36.2,760000.0,485000.0,78.33333333333333,65.0,125443.33333333333,113197.33333333333,0.9531040000000001
36.3,735000.0,515000.0,80.33333333333333,65.33333333333333,125848.66666666667,112445.66666666667,0.96937
36.4,715000.0,535000.0,80.33333333333333,64.33333333333333,125524.66666666667,104976.66666666667,0.976365
36.5,735000.0,510000.0,65.33333333333333,65.0,104790.0,114630.0,0.9662103333333333
36.6,632160.0,581400.0,69.0,53.666666666666664,105052.0,108161.33333333333,0.9728923333333332
36.7,725986.6666666666,520000.0,57.666666666666664,56.0,91594.0,88962.0,0.9700533333333334
36.8,677173.3333333334,575000.0,49.0,47.0,84020.66666666667,96569.66666666667,0.9809583333333333
36.9,695786.6666666666,532413.3333333334,57.333333333333336,48.666666666666664,84639.33333333333,87871.33333333333,0.9746453333333333
37.0,695000.0,560000.0,47.0,49.0,70861.33333333333,81660.66666666667,0.9852213333333334
37.1,646400.0,600000.0,40.666666666666664,37.666666666666664,63918.333333333336,92579.33333333333,0.9927440000000001
37.2,675133.3333333334,532493.3333333334,44.666666666666664,42.666666666666664,64582.0,78167.66666666667,0.9677136666666667
37.3,685000.0,570000.0,44.666666666666664,46.0,65301.333333333336,80021.66666666667,0.984267
37.4,650000.0,600000.0,44.666666666666664,45.666666666666664,65976.0,81272.66666666667,0.9949373333333332
37.5,645000.0,600000.0,46.333333333333336,50.0,66673.0,82240.66666666667,0.9971623333333334
37.6,620000.0,625000.0,47.0,49.0,67307.33333333333,82938.33333333333,0.9994683333333333
37.7,640000.0,610000.0,47.333333333333336,52.333333333333336,67959.0,83903.66666666667,0.9964566666666667
37.8,610000.0,640000.0,47.0,49.666666666666664,68566.33333333333,84418.33333333333,0.9968353333333333
37.9,640000.0,610000.0,47.0,53.0,69196.66666666667,84418.33333333333,0.9991300000000001
38.0,610000.0,635000.0,48.333333333333336,55.0,69817.66666666667,85383.66666666667,0.9990816666666666
38.1,595000.0,650000.0,49.666666666666664,54.666666666666664,70404.33333333333,85226.33333333333,0.9979246666666667
38.2,615000.0,640000.0,49.333333333333336,58.0,71001.0,87216.0,0.9972866666666667
38.3,585000.0,665000.0,50.333333333333336,53.666666666666664,71574.0,87024.66666666667,0.9928500000000001
38.4,615000.0,630000.0,51.0,57.0,72161.0,88091.0,0.9986980000000001
38.5,600000.0,645000.0,51.666666666666664,58.666666666666664,72737.0,89056.33333333333,0.9983113333333334
38.6,595000.0,655000.0,51.666666666666664,62.0,73285.0,88762.0,0.9956913333333333
38.7,565000.0,685000.0,52.0,59.333333333333336,73822.66666666667,90157.66666666667,0.990263
38.8,595000.0,655000.0,52.333333333333336,58.333333333333336,74368.33333333333,89192.33333333333,0.9893506666666667
38.9,610000.0,635000.0,52.666666666666664,61.666666666666664,74924.0,89192.33333333333,0.9986980000000001
39.0,580000.0,665000.0,53.333333333333336,63.0,75461.33333333333,89192.33333333333,0.9937236666666666
39.1,580000.0,675000.0,53.333333333333336,63.0,75980.66666666667,88255.33333333333,0.9914683333333333
39.2,585000.0,665000.0,53.333333333333336,60.666666666666664,76507.66666666667,89483.0,0.990815
39.3,600000.0,645000.0,54.333333333333336,61.0,77051.66666666667,88517.66666666667,0.9952563333333333
39.4,600000.0,645000.0,54.0,62.333333333333336,77570.0,88517.66666666667,0.9940859999999999
39.5,585000.0,665000.0,54.666666666666664,64.33333333333333,78087.66666666667,89483.0,0.9896186666666668
39.6,585000.0,665000.0,56.333333333333336,62.333333333333336,78614.0,89483.0,0.9953633333333333
39.7,610000.0,640000.0,55.0,62.0,79131.66666666667,88517.66666666667,0.9868006666666668
39.8,595000.0,650000.0,56.0,61.666666666666664,79650.0,88607.66666666667,0.9941496666666666
39.9,600000.0,645000.0,55.666666666666664,62.0,80154.0,88607.66666666667,0.992606
40.0,610000.0,645000.0,56.333333333333336,63.333333333333336,80679.0,88607.66666666667,0.9963486666666667
40.1,600000.0,650000.0,56.333333333333336,63.333333333333336,81177.0,89147.66666666667,0.9955186666666668
40.2,605000.0,640000.0,57.666666666666664,62.0,81700.0,88182.33333333333,0.9898983333333332
40.3,615000.0,630000.0,56.666666666666664,63.0,82205.66666666667,89147.66666666667,0.9952350000000001
40.4,605000.0,645000.0,57.666666666666664,61.333333333333336,82712.33333333333,88372.33333333333,0.9956863333333333
40.5,635000.0,615000.0,57.666666666666664,62.0,83229.66666666667,86397.33333333333,0.9955186666666668
40.6,620000.0,630000.0,57.333333333333336,63.0,83729.0,86397.33333333333,0.9902000000000001
40.7,610000.0,635000.0,58.333333333333336,63.0,84231.66666666667,86397.33333333333,0.9910473333333334
40.8,620000.0,625000.0,59.333333333333336,61.666666666666664,84742.0,87362.66666666667,0.9960053333333333
40.9,640000.0,615000.0,60.333333333333336,61.0,85269.0,87362.66666666667,0.9941366666666666
41.0,635000.0,615000.0,59.0,61.666666666666664,85758.66666666667,86397.33333333333,0.993583
41.1,630000.0,615000.0,60.0,62.333333333333336,86265.0,86397.33333333333,0.9892293333333333
41.2,635000.0,610000.0,59.333333333333336,64.0,86753.33333333333,87362.66666666667,0.9933763333333333
41.3,620000.0,630000.0,60.333333333333336,61.666666666666664,87249.66666666667,88328.0,0.9910333333333333
41.4,640000.0,610000.0,61.666666666666664,59.0,87755.66666666667,84713.0,0.994732
41.5,670000.0,580000.0,59.0,62.0,88245.0,84713.0,0.9814430000000001
41.6,630000.0,615000.0,60.666666666666664,61.333333333333336,88750.0,84578.33333333333,0.9952563333333333
41.7,645000.0,600000.0,62.333333333333336,62.333333333333336,89257.33333333333,85543.66666666667,0.9952563333333333
41.8,655000.0,600000.0,61.333333333333336,60.666666666666664,89745.33333333333,84833.0,0.9875273333333334
41.9,650000.0,600000.0,61.0,59.0,90228.33333333333,83867.66666666667,0.9917813333333334
42.0,660000.0,585000.0,63.0,58.666666666666664,90741.33333333333,82022.66666666667,0.9893606666666667
42.1,690000.0,555000.0,61.666666666666664,61.333333333333336,91246.66666666667,82022.66666666667,0.9817620000000001
42.2,655000.0,595000.0,63.333333333333336,60.333333333333336,91745.0,82022.66666666667,0.9905076666666667
42.3,665000.0,585000.0,64.0,59.666666666666664,92243.33333333333,82022.66666666667,0.9853903333333333
42.4,670000.0,580000.0,62.666666666666664,59.0,92726.33333333333,82988.0,0.98922
42.5,670000.0,575000.0,64.66666666666667,58.0,93231.66666666667,82022.66666666667,0.986096
42.6,685000.0,560000.0,65.33333333333333,60.0,93734.0,82022.66666666667,0.9809996666666666
42.7,680000.0,575000.0,64.0,61.333333333333336,94210.0,82988.0,0.9814933333333333
42.8,665000.0,585000.0,65.66666666666667,58.666666666666664,94700.33333333333,82988.0,0.9936223333333333
42.9,690000.0,555000.0,65.33333333333333,58.333333333333336,95190.33333333333,82538.0,0.9706336666666667
43.0,695000.0,550000.0,64.0,59.333333333333336,95672.0,79615.66666666667,0.9822706666666666
43.1,680000.0,570000.0,65.66666666666667,59.333333333333336,96169.33333333333,79615.66666666667,0.9841123333333334
43.2,685000.0,565000.0,66.66666666666667,59.0,96666.33333333333,80581.0,0.9827783333333334
43.3,700000.0,550000.0,66.0,59.333333333333336,97145.33333333333,80410.66666666667,0.9799709999999999
43.4,695000.0,550000.0,66.66666666666667,56.666666666666664,97633.33333333333,78054.33333333333,0.9710203333333333
43.5,700000.0,545000.0,66.0,56.0,98112.33333333333,77089.0,0.9775346666666667
43.6,715000.0,540000.0,65.66666666666667,57.0,98594.0,76156.0,0.9765516666666666
43.7,715000.0,535000.0,67.66666666666667,56.333333333333336,99103.0,76156.0,0.9721826666666668
43.8,720000.0,525000.0,66.33333333333333,57.666666666666664,99584.33333333333,76156.0,0.9660853333333334
43.9,700000.0,545000.0,69.0,57.0,100086.0,76156.0,0.9775346666666667
44.0,730000.0,520000.0,68.66666666666667,56.0,100576.66666666667,76156.0,0.964629
44.1,725000.0,525000.0,68.66666666666667,57.0,101064.33333333333,77121.33333333333,0.9692166666666666
44.2,715000.0,535000.0,69.33333333333333,56.0,101551.66666666667,76156.0,0.9728436666666666
44.3,730000.0,515000.0,69.0,57.333333333333336,102030.33333333333,75699.66666666667,0.961874
44.4,715000.0,530000.0,69.66666666666667,58.0,102508.66666666667,76665.0,0.9715203333333333
44.5,720000.0,535000.0,70.66666666666667,55.333333333333336,102988.66666666667,76456.33333333333,0.970215
44.6,745000.0,505000.0,70.0,55.666666666666664,103466.33333333333,75285.33333333333,0.9571243333333334
44.7,730000.0,515000.0,69.66666666666667,55.666666666666664,103937.66666666667,74093.0,0.964481
44.8,735000.0,510000.0,71.0,54.666666666666664,104428.0,73468.0,0.9603546666666668
44.9,755000.0,495000.0,70.33333333333333,55.666666666666664,104912.0,73468.0,0.9504376666666667
45.0,745000.0,505000.0,70.33333333333333,56.333333333333336,105396.33333333333,75398.66666666667,0.9540609999999999
45.1,740000.0,510000.0,71.33333333333333,52.333333333333336,105880.33333333333,72041.33333333333,0.9618623333333334
45.2,770000.0,475000.0,71.0,54.333333333333336,106369.66666666667,71314.66666666667,0.940019
45.3,760000.0,490000.0,71.33333333333333,54.333333333333336,106854.66666666667,70701.0,0.950704
45.4,755000.0,495000.0,72.0,53.666666666666664,107334.66666666667,70701.0,0.9501953333333333
45.5,760000.0,490000.0,73.0,54.333333333333336,107820.66666666667,71666.33333333333,0.946773
45.6,755000.0,490000.0,73.0,51.666666666666664,108287.66666666667,70701.0,0.9499993333333334
45.7,785000.0,460000.0,73.66666666666667,53.0,108778.0,70701.0,0.9305366666666667
45.8,765000.0,485000.0,73.66666666666667,54.0,109250.0,70701.0,0.9449983333333334
45.9,770000.0,480000.0,73.33333333333333,54.333333333333336,109722.0,70701.0,0.9441826666666667
46.0,775000.0,475000.0,73.66666666666667,54.666666666666664,110206.33333333333,71666.33333333333,0.9415213333333333
46.1,760000.0,485000.0,73.66666666666667,53.0,110672.33333333333,71403.0,0.9416030000000001
46.2,775000.0,475000.0,74.33333333333333,52.0,111156.33333333333,69691.0,0.9399413333333334
46.3,800000.0,450000.0,75.0,53.0,111651.33333333333,69176.33333333333,0.9192376666666666
46.4,775000.0,475000.0,76.0,53.0,112127.66666666667,69248.66666666667,0.9372906666666667
46.5,790000.0,455000.0,75.0,51.666666666666664,112593.0,69248.66666666667,0.9285960000000001
46.6,800000.0,445000.0,74.33333333333333,53.333333333333336,113065.0,69248.66666666667,0.9152156666666666
46.7,775000.0,475000.0,75.33333333333333,43.666666666666664,113531.66666666667,52899.0,0.9385813333333334
46.8,895000.0,355000.0,74.66666666666667,43.0,114049.33333333333,51469.333333333336,0.8283353333333334
46.9,915000.0,335000.0,73.33333333333333,40.666666666666664,114570.0,28946.0,0.8113353333333334
47.0,895000.0,350000.0,74.66666666666667,33.0,115102.66666666667,56535.333333333336,0.8221316666666666
47.1,995000.0,255000.0,75.66666666666667,38.0,115690.66666666667,57500.666666666664,0.7377633333333332
47.2,945000.0,305000.0,76.0,33.666666666666664,116250.33333333333,33381.333333333336,0.7832376666666666
47.3,970000.0,280000.0,75.33333333333333,34.666666666666664,116810.66666666667,69330.0,0.7681926666666667
47.4,970000.0,275000.0,76.33333333333333,39.666666666666664,117386.33333333333,68364.66666666667,0.7635773333333332
47.5,925000.0,320000.0,77.66666666666667,38.666666666666664,117932.0,70619.66666666667,0.8026256666666667
47.6,940000.0,310000.0,79.33333333333333,51.0,118489.33333333333,106902.33333333333,0.790829
47.7,820000.0,430000.0,79.0,55.666666666666664,118958.0,106902.33333333333,0.9092600000000001
47.8,780000.0,470000.0,80.66666666666667,59.666666666666664,119413.66666666667,107827.66666666667,0.9390383333333334
47.9,775000.0,470000.0,80.0,62.0,119841.66666666667,107550.66666666667,0.9409616666666668
48.0,730000.0,520000.0,81.0,60.0,120252.0,109009.0,0.9656560000000001
48.1,770000.0,480000.0,81.33333333333333,64.66666666666667,120679.33333333333,110592.0,0.9457913333333333
48.2,735000.0,515000.0,81.66666666666667,66.0,121089.66666666667,111174.33333333333,0.9637423333333333
48.3,715000.0,530000.0,82.33333333333333,63.333333333333336,121489.0,111982.0,0.9729863333333334
48.4,740000.0,505000.0,82.66666666666667,65.0,121900.0,114824.33333333333,0.9648783333333334
48.5,740000.0,510000.0,83.0,67.33333333333333,122309.66666666667,114824.33333333333,0.9589193333333333
48.6,730000.0,520000.0,83.33333333333333,69.33333333333333,122714.66666666667,115789.66666666667,0.9695336666666666
48.7,710000.0,540000.0,83.66666666666667,71.66666666666667,123108.66666666667,114824.33333333333,0.9780516666666667
