Time,Cubic_1_Bps,Cubic_2_Bps,Cubic_1_PktLoss,Cubic_2_PktLoss,Cubic_1_Cwnd,Cubic_2_Cwnd,JainsFairnessIndex
146.0,750000.0,510000.0,302.0,153.0,112944.0,114392.0,0.964989
146.1,735000.0,510000.0,306.0,155.0,114392.0,117288.0,0.968372
146.2,780000.0,465000.0,304.0,157.0,114392.0,118736.0,0.939836
146.3,765000.0,480000.0,302.0,158.0,115840.0,120184.0,0.9502070000000001
146.4,765000.0,495000.0,304.0,158.0,117288.0,121632.0,0.956098
146.5,720000.0,525000.0,309.0,158.0,118736.0,123080.0,0.9760560000000001
146.6,750000.0,495000.0,309.0,159.0,118736.0,123080.0,0.9597380000000001
146.7,750000.0,495000.0,308.0,161.0,120184.0,124528.0,0.9597380000000001
146.8,750000.0,495000.0,309.0,159.0,121632.0,125976.0,0.9597380000000001
146.9,750000.0,510000.0,309.0,162.0,121632.0,127424.0,0.964989
147.0,750000.0,495000.0,312.0,163.0,123080.0,127424.0,0.9597380000000001
147.1,720000.0,525000.0,312.0,161.0,123080.0,128872.0,0.9760560000000001
147.2,750000.0,495000.0,311.0,162.0,124528.0,128872.0,0.9597380000000001
147.3,765000.0,495000.0,310.0,164.0,124528.0,130320.0,0.956098
147.4,720000.0,525000.0,310.0,163.0,124528.0,130320.0,0.9760560000000001
147.5,750000.0,495000.0,313.0,164.0,125976.0,130320.0,0.9597380000000001
147.6,735000.0,510000.0,312.0,174.0,125976.0,131768.0,0.968372
147.7,750000.0,495000.0,314.0,186.0,125976.0,131768.0,0.9597380000000001
147.8,690000.0,565840.0,312.0,184.0,128106.0,133216.0,0.99032
147.9,765000.0,480360.0,266.0,181.0,86880.0,133498.0,0.950354
148.0,364040.0,886760.0,305.0,104.0,86880.0,92672.0,0.851319
148.1,1233560.0,17280.0,287.0,169.0,91224.0,92672.0,0.514005
148.2,870000.0,366800.0,300.0,141.0,92672.0,92672.0,0.857977
148.3,675000.0,585000.0,289.0,152.0,95568.0,95568.0,0.994924
148.4,840000.0,405000.0,302.0,142.0,97016.0,97016.0,0.891203
148.5,645000.0,600000.0,303.0,142.0,99912.0,99912.0,0.998695
148.6,900000.0,345000.0,304.0,148.0,101360.0,101360.0,0.834221
148.7,750000.0,510000.0,306.0,150.0,104256.0,104256.0,0.964989
148.8,840000.0,405000.0,305.0,161.0,105704.0,107152.0,0.891203
148.9,765000.0,480000.0,301.0,156.0,107152.0,108600.0,0.9502070000000001
149.0,750000.0,495000.0,304.0,156.0,108600.0,110048.0,0.9597380000000001
149.1,735000.0,510000.0,308.0,154.0,110048.0,112944.0,0.968372
149.2,765000.0,495000.0,311.0,156.0,112944.0,114392.0,0.956098
149.3,795000.0,450000.0,310.0,161.0,112944.0,115840.0,0.928687
149.4,765000.0,480000.0,310.0,162.0,114392.0,117288.0,0.9502070000000001
149.5,735000.0,510000.0,312.0,162.0,115840.0,120184.0,0.968372
149.6,765000.0,495000.0,314.0,159.0,117288.0,120184.0,0.956098
149.7,750000.0,495000.0,315.0,164.0,118736.0,123080.0,0.9597380000000001
149.8,750000.0,495000.0,315.0,163.0,118736.0,123080.0,0.9597380000000001
149.9,750000.0,495000.0,316.0,165.0,120184.0,124528.0,0.9597380000000001
150.0,735000.0,510000.0,318.0,166.0,121632.0,125976.0,0.968372
150.1,735000.0,525000.0,317.0,164.0,121632.0,127424.0,0.972973
150.2,780000.0,465000.0,316.0,167.0,123080.0,127424.0,0.939836
150.3,720000.0,525000.0,316.0,165.0,123080.0,128872.0,0.9760560000000001
150.4,765000.0,480000.0,316.0,169.0,124528.0,128872.0,0.9502070000000001
150.5,735000.0,525000.0,317.0,169.0,124528.0,130320.0,0.972973
150.6,720000.0,525000.0,319.0,168.0,124528.0,130320.0,0.9760560000000001
150.7,750000.0,495000.0,320.0,169.0,125976.0,130320.0,0.9597380000000001
150.8,720000.0,525000.0,320.0,175.0,125976.0,131768.0,0.9760560000000001
150.9,765000.0,480000.0,319.0,185.0,125976.0,131768.0,0.9502070000000001
151.0,705000.0,546360.0,318.0,185.0,125976.0,131768.0,0.9841830000000001
151.1,720000.0,529920.0,293.0,191.0,86880.0,133216.0,0.977396
151.2,576520.0,675800.0,276.0,146.0,86880.0,115837.0,0.993754
151.3,766800.0,473280.0,294.0,104.0,89776.0,92672.0,0.946948
151.4,1260000.0,0.0,296.0,169.0,92672.0,92672.0,0.5
151.5,285000.0,958920.0,302.0,129.0,94120.0,94120.0,0.773087
151.6,1065000.0,180000.0,309.0,159.0,97016.0,97016.0,0.66432
151.7,615000.0,630000.0,311.0,142.0,98464.0,98464.0,0.999855
151.8,915000.0,345000.0,312.0,163.0,101360.0,101360.0,0.830118
151.9,705000.0,540000.0,312.0,151.0,102808.0,104256.0,0.982739
152.0,840000.0,405000.0,309.0,157.0,104256.0,105704.0,0.891203
152.1,705000.0,540000.0,316.0,152.0,107152.0,107152.0,0.982739
152.2,765000.0,480000.0,318.0,154.0,108600.0,110048.0,0.9502070000000001
152.3,795000.0,465000.0,318.0,156.0,110048.0,111496.0,0.935809
152.4,780000.0,465000.0,317.0,160.0,111496.0,112944.0,0.939836
152.5,765000.0,480000.0,317.0,162.0,112944.0,115840.0,0.9502070000000001
152.6,735000.0,510000.0,319.0,159.0,114392.0,117288.0,0.968372
152.7,795000.0,465000.0,319.0,163.0,115840.0,118736.0,0.935809
152.8,735000.0,510000.0,323.0,164.0,117288.0,120184.0,0.968372
152.9,750000.0,495000.0,323.0,166.0,117288.0,121632.0,0.9597380000000001
153.0,750000.0,495000.0,322.0,166.0,118736.0,123080.0,0.9597380000000001
153.1,750000.0,495000.0,322.0,164.0,118736.0,124528.0,0.9597380000000001
153.2,765000.0,495000.0,322.0,167.0,120184.0,124528.0,0.956098
153.3,720000.0,525000.0,327.0,167.0,121632.0,125976.0,0.9760560000000001
153.4,750000.0,495000.0,325.0,167.0,121632.0,127424.0,0.9597380000000001
153.5,735000.0,510000.0,327.0,170.0,123080.0,128872.0,0.968372
153.6,735000.0,525000.0,328.0,167.0,123080.0,128872.0,0.972973
153.7,780000.0,465000.0,325.0,170.0,124528.0,128872.0,0.939836
153.8,735000.0,510000.0,326.0,171.0,124528.0,130320.0,0.968372
153.9,735000.0,510000.0,327.0,171.0,124528.0,130320.0,0.968372
154.0,720000.0,525000.0,330.0,172.0,125976.0,131768.0,0.9760560000000001
154.1,750000.0,510000.0,330.0,183.0,125976.0,131768.0,0.964989
154.2,735000.0,513760.0,329.0,192.0,125976.0,131768.0,0.969567
154.3,660000.0,579480.0,323.0,186.0,128872.0,133216.0,0.9957980000000001
154.4,765000.0,480360.0,276.0,186.0,86880.0,131315.0,0.950354
154.5,348840.0,904040.0,318.0,105.0,86880.0,92672.0,0.8358599999999999
154.6,1248920.0,0.0,305.0,169.0,91224.0,92672.0,0.5
154.7,735000.0,510000.0,326.0,135.0,94120.0,92672.0,0.968372
154.8,795000.0,450000.0,310.0,165.0,95568.0,95568.0,0.928687
154.9,795000.0,465000.0,320.0,143.0,97016.0,97016.0,0.935809
155.0,705000.0,540000.0,315.0,151.0,99912.0,99912.0,0.982739
155.1,825000.0,420000.0,323.0,146.0,101360.0,101360.0,0.904306
155.2,750000.0,495000.0,327.0,153.0,104256.0,104256.0,0.9597380000000001
155.3,855000.0,405000.0,323.0,160.0,105704.0,107152.0,0.8868779999999999
155.4,765000.0,480000.0,323.0,161.0,107152.0,108600.0,0.9502070000000001
155.5,750000.0,495000.0,328.0,161.0,108600.0,110048.0,0.9597380000000001
155.6,720000.0,525000.0,327.0,156.0,110048.0,112944.0,0.9760560000000001
155.7,765000.0,480000.0,331.0,159.0,111496.0,114392.0,0.9502070000000001
155.8,825000.0,435000.0,330.0,163.0,114392.0,115840.0,0.9125710000000001
155.9,735000.0,510000.0,331.0,164.0,114392.0,117288.0,0.968372
156.0,735000.0,510000.0,331.0,164.0,115840.0,120184.0,0.968372
156.1,765000.0,480000.0,333.0,164.0,117288.0,120184.0,0.9502070000000001
156.2,765000.0,495000.0,333.0,164.0,118736.0,121632.0,0.956098
156.3,750000.0,495000.0,333.0,166.0,118736.0,123080.0,0.9597380000000001
156.4,735000.0,510000.0,335.0,167.0,120184.0,124528.0,0.968372
156.5,765000.0,480000.0,332.0,168.0,120184.0,125976.0,0.9502070000000001
156.6,735000.0,510000.0,334.0,169.0,121632.0,127424.0,0.968372
156.7,750000.0,510000.0,337.0,169.0,123080.0,127424.0,0.964989
156.8,735000.0,510000.0,336.0,170.0,123080.0,128872.0,0.968372
156.9,750000.0,495000.0,335.0,171.0,124528.0,128872.0,0.9597380000000001
157.0,735000.0,510000.0,338.0,172.0,124528.0,130320.0,0.968372
157.1,750000.0,510000.0,336.0,170.0,124528.0,130320.0,0.964989
157.2,750000.0,495000.0,337.0,171.0,125976.0,130320.0,0.9597380000000001
157.3,735000.0,510000.0,338.0,177.0,125976.0,131768.0,0.968372
157.4,735000.0,510000.0,337.0,188.0,125976.0,131768.0,0.968372
157.5,705000.0,546840.0,340.0,190.0,125976.0,131768.0,0.9842879999999999
157.6,720000.0,535560.0,313.0,193.0,86880.0,133216.0,0.9788770000000001
157.7,589920.0,654280.0,294.0,153.0,86880.0,113619.0,0.997331
157.8,709080.0,532200.0,314.0,106.0,89776.0,92672.0,0.980098
157.9,1245000.0,0.0,317.0,171.0,92672.0,94120.0,0.5
158.0,285000.0,975000.0,324.0,128.0,92672.0,99912.0,0.769298
158.1,1080000.0,165000.0,329.0,164.0,97016.0,101360.0,0.649293
158.2,615000.0,630000.0,329.0,148.0,98464.0,104256.0,0.999855
158.3,900000.0,345000.0,328.0,168.0,99912.0,105704.0,0.834221
158.4,675000.0,585000.0,331.0,157.0,102808.0,108600.0,0.994924
158.5,825000.0,420000.0,325.0,162.0,104256.0,110048.0,0.904306
158.6,690000.0,555000.0,334.0,156.0,105704.0,111496.0,0.988379
158.7,765000.0,480000.0,337.0,161.0,108600.0,112944.0,0.9502070000000001
158.8,765000.0,480000.0,337.0,161.0,110048.0,115840.0,0.9502070000000001
158.9,780000.0,480000.0,334.0,164.0,111496.0,117288.0,0.946352
159.0,750000.0,495000.0,337.0,166.0,112944.0,118736.0,0.9597380000000001
159.1,720000.0,525000.0,338.0,164.0,114392.0,120184.0,0.9760560000000001
159.2,750000.0,495000.0,341.0,163.0,115840.0,120184.0,0.9597380000000001
159.3,765000.0,495000.0,340.0,168.0,115840.0,123080.0,0.956098
159.4,750000.0,495000.0,341.0,167.0,117288.0,123080.0,0.9597380000000001
159.5,750000.0,495000.0,342.0,171.0,118736.0,124528.0,0.9597380000000001
159.6,735000.0,510000.0,344.0,168.0,120184.0,125976.0,0.968372
159.7,720000.0,525000.0,344.0,168.0,120184.0,127424.0,0.9760560000000001
159.8,765000.0,495000.0,344.0,169.0,121632.0,127424.0,0.956098
159.9,720000.0,525000.0,344.0,169.0,121632.0,128872.0,0.9760560000000001
160.0,765000.0,480000.0,344.0,173.0,123080.0,128872.0,0.9502070000000001
160.1,735000.0,510000.0,345.0,174.0,123080.0,130320.0,0.968372
160.2,720000.0,540000.0,348.0,170.0,124528.0,130320.0,0.98
160.3,735000.0,510000.0,347.0,170.0,124528.0,130320.0,0.968372
160.4,735000.0,510000.0,346.0,179.0,124528.0,131768.0,0.968372
160.5,735000.0,510000.0,348.0,193.0,125976.0,131768.0,0.968372
160.6,735000.0,523080.0,347.0,191.0,125125.0,133216.0,0.972408
160.7,720000.0,514920.0,310.0,198.0,86880.0,133216.0,0.973162
160.8,393800.0,867560.0,328.0,167.0,86880.0,133216.0,0.876369
160.9,767320.0,467640.0,328.0,210.0,89776.0,133216.0,0.944389
161.0,615000.0,633280.0,336.0,192.0,91224.0,133216.0,0.999786
161.1,630000.0,622000.0,334.0,190.0,94120.0,133216.0,0.999959
161.2,675000.0,568720.0,316.0,186.0,65160.0,133216.0,0.992751
161.3,470880.0,777760.0,330.0,174.0,66608.0,133216.0,0.943037
161.4,690000.0,562200.0,322.0,189.0,66608.0,133216.0,0.989691
161.5,600000.0,655160.0,324.0,188.0,69504.0,133216.0,0.998072
161.6,630000.0,611760.0,323.0,194.0,70952.0,133216.0,0.999784
161.7,585000.0,670160.0,322.0,192.0,70952.0,133216.0,0.995418
161.8,600000.0,638400.0,323.0,190.0,72400.0,133216.0,0.9990390000000001
161.9,585000.0,659920.0,325.0,186.0,73848.0,133216.0,0.996391
162.0,630000.0,622000.0,322.0,188.0,75296.0,133216.0,0.999959
162.1,585000.0,659920.0,327.0,186.0,75296.0,133216.0,0.996391
162.2,615000.0,637000.0,327.0,187.0,76744.0,133216.0,0.999691
162.3,645000.0,601880.0,326.0,190.0,76744.0,133216.0,0.998805
162.4,600000.0,653400.0,326.0,187.0,76744.0,133216.0,0.998188
162.5,615000.0,628520.0,328.0,188.0,78192.0,133216.0,0.999882
162.6,630000.0,616880.0,326.0,188.0,78192.0,133216.0,0.999889
162.7,630000.0,616880.0,326.0,190.0,78192.0,133216.0,0.999889
162.8,600000.0,648640.0,331.0,186.0,79640.0,133216.0,0.998485
162.9,645000.0,611760.0,328.0,186.0,79640.0,133216.0,0.999301
163.0,630000.0,616880.0,326.0,188.0,79640.0,133216.0,0.999889
163.1,630000.0,616880.0,328.0,188.0,79640.0,133216.0,0.999889
163.2,630000.0,616880.0,328.0,188.0,79640.0,133216.0,0.999889
163.3,630000.0,622000.0,326.0,188.0,79640.0,133216.0,0.999959
163.4,600000.0,643520.0,328.0,188.0,79640.0,133216.0,0.998777
163.5,630000.0,611760.0,328.0,186.0,79640.0,133216.0,0.999784
163.6,630000.0,622000.0,328.0,188.0,79640.0,133216.0,0.999959
163.7,630000.0,622000.0,328.0,190.0,79640.0,133216.0,0.999959
163.8,630000.0,611760.0,328.0,190.0,79640.0,133216.0,0.999784
163.9,615000.0,643520.0,329.0,188.0,79640.0,133216.0,0.9994869999999999
164.0,630000.0,611760.0,330.0,186.0,81088.0,133216.0,0.999784
164.1,630000.0,622000.0,330.0,188.0,81088.0,133216.0,0.999959
164.2,630000.0,622000.0,331.0,188.0,82536.0,133216.0,0.999959
164.3,645000.0,590240.0,330.0,190.0,82536.0,133216.0,0.998039
164.4,630000.0,616880.0,330.0,188.0,82536.0,133216.0,0.999889
164.5,645000.0,616880.0,330.0,190.0,83984.0,133216.0,0.999504
164.6,630000.0,610360.0,330.0,189.0,83984.0,133216.0,0.999749
164.7,630000.0,622000.0,333.0,187.0,85432.0,133216.0,0.999959
164.8,645000.0,607000.0,332.0,188.0,85432.0,133216.0,0.9990799999999999
164.9,660000.0,585120.0,332.0,188.0,85432.0,133216.0,0.996396
165.0,630000.0,610360.0,333.0,189.0,86880.0,133216.0,0.999749
165.1,675000.0,580360.0,332.0,190.0,86880.0,133216.0,0.994349
165.2,630000.0,622000.0,333.0,188.0,88328.0,133216.0,0.999959
165.3,645000.0,595360.0,334.0,190.0,88328.0,133216.0,0.998401
165.4,660000.0,595360.0,332.0,188.0,88328.0,133216.0,0.997356
165.5,645000.0,595360.0,334.0,190.0,89776.0,133216.0,0.998401
165.6,660000.0,590240.0,334.0,190.0,89776.0,133216.0,0.996896
165.7,660000.0,588840.0,334.0,191.0,89776.0,133216.0,0.9967640000000001
165.8,645000.0,601880.0,336.0,190.0,91224.0,133216.0,0.998805
165.9,675000.0,573840.0,335.0,190.0,91224.0,133216.0,0.993481
166.0,630000.0,616880.0,338.0,188.0,92672.0,133216.0,0.999889
166.1,675000.0,573840.0,337.0,192.0,92672.0,133216.0,0.993481
166.2,675000.0,573840.0,336.0,192.0,92672.0,133216.0,0.993481
166.3,660000.0,590240.0,337.0,190.0,94120.0,133216.0,0.996896
166.4,675000.0,573840.0,336.0,192.0,94120.0,133216.0,0.993481
166.5,660000.0,588840.0,336.0,191.0,94120.0,133216.0,0.9967640000000001
166.6,660000.0,580360.0,339.0,190.0,95568.0,133216.0,0.995894
166.7,660000.0,595360.0,339.0,188.0,95568.0,133216.0,0.997356
166.8,675000.0,568720.0,341.0,190.0,97016.0,133216.0,0.992751
166.9,660000.0,588840.0,341.0,189.0,97016.0,133216.0,0.9967640000000001
167.0,675000.0,568720.0,340.0,189.0,97016.0,133216.0,0.992751
167.1,690000.0,563960.0,339.0,192.0,98464.0,133216.0,0.989998
167.2,675000.0,573840.0,340.0,192.0,98464.0,133216.0,0.993481
167.3,660000.0,590240.0,340.0,188.0,98464.0,133216.0,0.996896
167.4,690000.0,547200.0,341.0,192.0,99912.0,133216.0,0.986853
167.5,705000.0,547200.0,341.0,192.0,101360.0,133216.0,0.984368
167.6,675000.0,578960.0,341.0,192.0,102808.0,133216.0,0.994168
167.7,675000.0,573840.0,344.0,192.0,105704.0,133216.0,0.993481
167.8,705000.0,542080.0,346.0,192.0,107152.0,133216.0,0.983219
167.9,690000.0,557440.0,346.0,192.0,110048.0,133216.0,0.9888340000000001
168.0,705000.0,542080.0,349.0,192.0,112944.0,133216.0,0.983219
168.1,705000.0,547200.0,352.0,194.0,115840.0,133216.0,0.984368
168.2,705000.0,530800.0,355.0,192.0,118736.0,133216.0,0.980517
168.3,735000.0,524280.0,345.0,195.0,128747.0,133216.0,0.972762
168.4,720000.0,519160.0,297.0,170.0,83984.0,112273.0,0.974403
168.5,585000.0,665040.0,326.0,116.0,88678.0,92672.0,0.995917
168.6,1058000.0,34560.0,319.0,140.0,62264.0,92672.0,0.532631
168.7,870000.0,374720.0,310.0,161.0,63712.0,92672.0,0.8633130000000001
168.8,660000.0,601840.0,309.0,160.0,65160.0,95568.0,0.99788
168.9,705000.0,540000.0,321.0,166.0,66608.0,99912.0,0.982739
169.0,675000.0,570000.0,318.0,163.0,66608.0,101360.0,0.992937
169.1,705000.0,540000.0,322.0,167.0,68056.0,104256.0,0.982739
169.2,660000.0,585000.0,327.0,165.0,69504.0,105704.0,0.996384
169.3,705000.0,555000.0,326.0,166.0,69504.0,108600.0,0.986026
169.4,660000.0,585000.0,327.0,166.0,70952.0,110048.0,0.996384
169.5,705000.0,540000.0,326.0,168.0,70952.0,112944.0,0.982739
169.6,660000.0,585000.0,324.0,170.0,70952.0,114392.0,0.996384
169.7,660000.0,600000.0,325.0,169.0,72400.0,115840.0,0.997738
169.8,675000.0,570000.0,324.0,170.0,72400.0,117288.0,0.992937
169.9,660000.0,585000.0,324.0,172.0,72400.0,118736.0,0.996384
170.0,630000.0,615000.0,325.0,168.0,73848.0,120184.0,0.999855
170.1,675000.0,570000.0,324.0,171.0,73848.0,121632.0,0.992937
170.2,615000.0,645000.0,323.0,167.0,73848.0,123080.0,0.9994330000000001
170.3,645000.0,600000.0,322.0,170.0,73848.0,124528.0,0.998695
170.4,615000.0,630000.0,326.0,167.0,75296.0,125976.0,0.999855
170.5,600000.0,645000.0,328.0,168.0,75296.0,125976.0,0.998695
170.6,630000.0,630000.0,330.0,167.0,75296.0,127424.0,1.0
170.7,660000.0,585000.0,329.0,169.0,76744.0,128872.0,0.996384
170.8,645000.0,600000.0,328.0,173.0,76744.0,128872.0,0.998695
170.9,630000.0,615000.0,329.0,173.0,78192.0,130320.0,0.999855
171.0,645000.0,600000.0,330.0,175.0,78192.0,130320.0,0.998695
171.1,630000.0,630000.0,329.0,173.0,79640.0,130320.0,1.0
171.2,630000.0,615000.0,329.0,187.0,79640.0,131768.0,0.999855
171.3,615000.0,638480.0,330.0,192.0,79640.0,131768.0,0.9996490000000001
171.4,630000.0,608400.0,331.0,192.0,81088.0,133216.0,0.999696
171.5,645000.0,610360.0,330.0,195.0,81088.0,133216.0,0.9992389999999999
171.6,630000.0,607000.0,333.0,194.0,82536.0,133216.0,0.999654
171.7,645000.0,611760.0,332.0,194.0,82536.0,133216.0,0.999301
171.8,645000.0,605600.0,331.0,196.0,82536.0,133216.0,0.999008
171.9,615000.0,626760.0,331.0,195.0,83984.0,133216.0,0.99991
172.0,645000.0,601880.0,332.0,196.0,83984.0,133216.0,0.998805
172.1,630000.0,616880.0,335.0,194.0,85432.0,133216.0,0.999889
172.2,630000.0,616880.0,337.0,194.0,85432.0,133216.0,0.999889
172.3,675000.0,573840.0,332.0,198.0,85432.0,133216.0,0.993481
172.4,630000.0,616880.0,335.0,196.0,86880.0,133216.0,0.999889
172.5,645000.0,610360.0,334.0,195.0,86880.0,133216.0,0.9992389999999999
172.6,630000.0,623400.0,336.0,192.0,86880.0,133216.0,0.999972
172.7,660000.0,578960.0,337.0,194.0,88328.0,133216.0,0.99574
172.8,660000.0,590240.0,335.0,196.0,88328.0,133216.0,0.996896
172.9,645000.0,600480.0,335.0,196.0,89776.0,133216.0,0.9987239999999998
173.0,675000.0,573840.0,334.0,198.0,89776.0,133216.0,0.993481
173.1,630000.0,616880.0,338.0,196.0,89776.0,133216.0,0.999889
173.2,660000.0,590240.0,339.0,194.0,91224.0,133216.0,0.996896
173.3,660000.0,595360.0,337.0,194.0,91224.0,133216.0,0.997356
173.4,645000.0,595360.0,338.0,194.0,91224.0,133216.0,0.998401
173.5,675000.0,568720.0,338.0,196.0,92672.0,133216.0,0.992751
173.6,660000.0,595360.0,338.0,196.0,92672.0,133216.0,0.997356
173.7,675000.0,573840.0,338.0,196.0,94120.0,133216.0,0.993481
173.8,675000.0,573840.0,339.0,198.0,94120.0,133216.0,0.993481
173.9,645000.0,600480.0,340.0,196.0,94120.0,133216.0,0.9987239999999998
174.0,660000.0,585120.0,341.0,194.0,95568.0,133216.0,0.996396
174.1,675000.0,578960.0,342.0,196.0,95568.0,133216.0,0.994168
174.2,660000.0,590240.0,342.0,194.0,95568.0,133216.0,0.996896
174.3,675000.0,573840.0,342.0,194.0,97016.0,133216.0,0.993481
174.4,690000.0,547200.0,340.0,196.0,97016.0,133216.0,0.986853
174.5,675000.0,578960.0,341.0,198.0,97016.0,133216.0,0.994168
174.6,645000.0,605240.0,343.0,195.0,98464.0,133216.0,0.99899
174.7,720000.0,532200.0,341.0,200.0,98464.0,133216.0,0.978002
174.8,660000.0,573840.0,344.0,200.0,99912.0,133216.0,0.9951469999999999
174.9,675000.0,573840.0,343.0,198.0,99912.0,133216.0,0.993481
175.0,690000.0,568720.0,344.0,198.0,101360.0,133216.0,0.990802
175.1,690000.0,557440.0,344.0,198.0,104256.0,133216.0,0.9888340000000001
175.2,675000.0,563600.0,346.0,198.0,105704.0,133216.0,0.9919759999999999
175.3,690000.0,567320.0,350.0,199.0,108600.0,133216.0,0.9905690000000001
175.4,705000.0,532200.0,351.0,200.0,111496.0,133216.0,0.9808660000000001
175.5,735000.0,525680.0,350.0,202.0,114392.0,133216.0,0.9731710000000001
175.6,705000.0,530800.0,353.0,202.0,117288.0,133216.0,0.980517
175.7,735000.0,519160.0,357.0,198.0,121632.0,128940.0,0.971234
175.8,705000.0,545800.0,355.0,153.0,126517.0,92672.0,0.984058
175.9,870000.0,374680.0,299.0,121.0,85432.0,92672.0,0.863287
176.0,708000.0,33160.0,328.0,186.0,88328.0,92672.0,0.546734
176.1,811800.0,438600.0,331.0,157.0,91224.0,92672.0,0.918205
176.2,720000.0,523160.0,332.0,167.0,92672.0,95568.0,0.975542
176.3,795000.0,450000.0,335.0,160.0,95568.0,97016.0,0.928687
176.4,705000.0,540000.0,339.0,160.0,97016.0,99912.0,0.982739
176.5,780000.0,480000.0,347.0,156.0,99912.0,102808.0,0.946352
176.6,780000.0,465000.0,352.0,163.0,101360.0,105704.0,0.939836
176.7,825000.0,420000.0,351.0,170.0,104256.0,107152.0,0.904306
176.8,810000.0,435000.0,346.0,177.0,105704.0,110048.0,0.9168220000000001
176.9,735000.0,510000.0,352.0,174.0,107152.0,111496.0,0.968372
177.0,765000.0,495000.0,348.0,172.0,108600.0,112944.0,0.956098
177.1,750000.0,495000.0,349.0,172.0,110048.0,114392.0,0.9597380000000001
177.2,780000.0,465000.0,354.0,177.0,111496.0,117288.0,0.939836
177.3,735000.0,510000.0,354.0,178.0,112944.0,118736.0,0.968372
177.4,765000.0,495000.0,352.0,178.0,114392.0,120184.0,0.956098
177.5,765000.0,480000.0,352.0,179.0,115840.0,121632.0,0.9502070000000001
177.6,735000.0,510000.0,355.0,180.0,115840.0,123080.0,0.968372
177.7,720000.0,525000.0,358.0,180.0,117288.0,124528.0,0.9760560000000001
177.8,750000.0,495000.0,359.0,181.0,118736.0,124528.0,0.9597380000000001
177.9,735000.0,525000.0,358.0,177.0,118736.0,125976.0,0.972973
178.0,765000.0,480000.0,356.0,184.0,120184.0,127424.0,0.9502070000000001
178.1,720000.0,525000.0,360.0,181.0,120184.0,127424.0,0.9760560000000001
178.2,735000.0,510000.0,359.0,184.0,120184.0,128872.0,0.968372
178.3,735000.0,525000.0,361.0,183.0,121632.0,128872.0,0.972973
178.4,720000.0,525000.0,361.0,181.0,121632.0,130320.0,0.9760560000000001
178.5,750000.0,495000.0,361.0,182.0,121632.0,130320.0,0.9597380000000001
178.6,750000.0,495000.0,360.0,183.0,123080.0,130320.0,0.9597380000000001
178.7,720000.0,525000.0,362.0,196.0,123080.0,131768.0,0.9760560000000001
178.8,735000.0,513400.0,363.0,206.0,123080.0,131768.0,0.9694540000000001
178.9,705000.0,544920.0,363.0,207.0,123080.0,133216.0,0.9838619999999999
179.0,705000.0,542640.0,327.0,178.0,85432.0,116470.0,0.9833469999999999
179.1,544440.0,612080.0,302.0,122.0,85432.0,92672.0,0.996591
179.2,62960.0,0.0,296.0,191.0,85432.0,92672.0,0.5
179.3,0.0,949280.0,296.0,128.0,85432.0,94120.0,0.5
179.4,0.0,420000.0,296.0,161.0,85432.0,97016.0,0.5
179.5,0.0,585000.0,296.0,176.0,85432.0,99912.0,0.5
179.6,0.0,1035000.0,296.0,141.0,85432.0,102808.0,0.5
179.7,0.0,615000.0,296.0,153.0,85432.0,104256.0,0.5
179.8,0.0,555000.0,296.0,185.0,85432.0,108600.0,0.5
179.9,0.0,1035000.0,296.0,153.0,85432.0,110048.0,0.5
180.0,0.0,810000.0,296.0,144.0,85432.0,111496.0,0.5
180.1,15000.0,615000.0,296.0,181.0,1448.0,114392.0,0.524376
180.2,15000.0,885000.0,296.0,167.0,1448.0,115840.0,0.516944
180.3,0.0,1005000.0,296.0,145.0,1448.0,117288.0,0.5
180.4,0.0,690000.0,298.0,170.0,2896.0,118736.0,0.5
180.5,90000.0,720000.0,304.0,179.0,11584.0,120184.0,0.623077
180.6,300000.0,945000.0,300.0,159.0,23168.0,121632.0,0.788396
180.7,540000.0,705000.0,333.0,181.0,62264.0,123080.0,0.982739
180.8,645000.0,600000.0,331.0,176.0,63712.0,124528.0,0.998695
180.9,615000.0,645000.0,331.0,179.0,65160.0,124528.0,0.9994330000000001
181.0,615000.0,630000.0,330.0,180.0,65160.0,125976.0,0.999855
181.1,615000.0,630000.0,330.0,183.0,66608.0,127424.0,0.999855
181.2,615000.0,630000.0,332.0,183.0,68056.0,127424.0,0.999855
181.3,600000.0,660000.0,332.0,182.0,68056.0,128872.0,0.997738
181.4,600000.0,645000.0,333.0,183.0,69504.0,128872.0,0.998695
181.5,600000.0,645000.0,333.0,181.0,69504.0,130320.0,0.998695
181.6,600000.0,645000.0,333.0,180.0,69504.0,130320.0,0.998695
181.7,615000.0,630000.0,333.0,193.0,70952.0,131768.0,0.999855
181.8,585000.0,665960.0,334.0,199.0,70952.0,131768.0,0.995829
181.9,615000.0,638400.0,333.0,202.0,70952.0,133216.0,0.9996519999999999
182.0,585000.0,654800.0,337.0,200.0,72400.0,133216.0,0.9968400000000001
182.1,615000.0,638400.0,336.0,202.0,72400.0,133216.0,0.9996519999999999
182.2,600000.0,654800.0,336.0,202.0,72400.0,133216.0,0.998096
182.3,630000.0,611760.0,336.0,204.0,72400.0,133216.0,0.999784
182.4,600000.0,648640.0,336.0,204.0,72400.0,133216.0,0.998485
182.5,600000.0,644560.0,336.0,202.0,72400.0,133216.0,0.99872
